latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,query_start_date,query_day_range,source_product
29.54383,74.78914,355.59,0.35,0.57,2020-11-21,845,N,VIIRS,n,2,300.09,7.67,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.54469,75.13975,344.67,0.37,0.58,2020-11-21,845,N,VIIRS,n,2,297.0,4.05,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.54725,74.57479,335.72,0.34,0.56,2020-11-21,845,N,VIIRS,n,2,298.95,2.4,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.54753,74.57839,333.52,0.34,0.56,2020-11-21,845,N,VIIRS,n,2,297.41,2.4,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.54889,75.12373,340.91,0.37,0.58,2020-11-21,845,N,VIIRS,n,2,296.24,4.49,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.55136,74.55992,350.6,0.34,0.56,2020-11-21,845,N,VIIRS,n,2,300.2,5.29,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.55517,74.54154,342.68,0.34,0.56,2020-11-21,845,N,VIIRS,n,2,297.57,2.94,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.56362,75.17323,336.08,0.37,0.58,2020-11-21,845,N,VIIRS,n,2,294.8,1.02,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.56697,75.12486,335.78,0.37,0.58,2020-11-21,845,N,VIIRS,n,2,295.87,4.83,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.56724,75.12874,346.21,0.37,0.58,2020-11-21,845,N,VIIRS,n,2,297.18,6.18,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.57078,75.12561,350.99,0.37,0.58,2020-11-21,845,N,VIIRS,n,2,297.79,6.85,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.57241,74.42922,367.0,0.33,0.56,2020-11-21,845,N,VIIRS,h,2,306.16,20.63,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.57276,75.51038,342.98,0.39,0.59,2020-11-21,845,N,VIIRS,n,2,297.92,5.02,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.57307,75.51447,339.65,0.39,0.59,2020-11-21,845,N,VIIRS,n,2,298.42,6.79,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.58257,75.56745,356.05,0.39,0.59,2020-11-21,845,N,VIIRS,n,2,303.88,18.56,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.58503,74.26694,335.07,0.33,0.55,2020-11-21,845,N,VIIRS,n,2,299.34,1.98,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.58506,74.39264,348.79,0.33,0.55,2020-11-21,845,N,VIIRS,n,2,296.01,4.15,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.58535,74.39614,341.75,0.33,0.55,2020-11-21,845,N,VIIRS,n,2,295.5,4.15,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.58551,75.31412,367.0,0.38,0.59,2020-11-21,845,N,VIIRS,h,2,301.26,7.35,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.58588,75.31319,367.0,0.38,0.59,2020-11-21,845,N,VIIRS,h,2,301.26,8.52,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.58644,74.53844,334.16,0.34,0.56,2020-11-21,845,N,VIIRS,n,2,299.79,3.69,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.58672,74.54202,356.65,0.34,0.56,2020-11-21,845,N,VIIRS,n,2,301.13,7.44,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.58762,74.29794,351.77,0.33,0.55,2020-11-21,845,N,VIIRS,n,2,297.61,3.34,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.59021,74.52012,343.37,0.34,0.56,2020-11-21,845,N,VIIRS,n,2,297.92,3.05,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.59052,74.45936,367.0,0.34,0.56,2020-11-21,845,N,VIIRS,h,2,298.39,9.74,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.59103,74.59581,367.0,0.34,0.56,2020-11-21,845,N,VIIRS,h,2,302.09,8.79,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.59131,74.28018,337.88,0.33,0.55,2020-11-21,845,N,VIIRS,n,2,299.86,4.42,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.59863,75.495,351.0,0.39,0.59,2020-11-21,845,N,VIIRS,n,2,297.66,5.03,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.59945,75.49568,352.26,0.39,0.59,2020-11-21,845,N,VIIRS,n,2,297.59,4.94,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.60002,74.44774,367.0,0.34,0.56,2020-11-21,845,N,VIIRS,h,2,301.71,9.79,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.60106,75.61109,345.26,0.39,0.6,2020-11-21,845,N,VIIRS,n,2,299.0,4.07,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.60235,74.60561,343.5,0.34,0.56,2020-11-21,845,N,VIIRS,n,2,296.98,5.04,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.60262,75.61153,344.87,0.39,0.6,2020-11-21,845,N,VIIRS,n,2,298.78,6.03,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.60418,74.31019,367.0,0.33,0.55,2020-11-21,845,N,VIIRS,h,2,298.81,7.96,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.60447,74.31364,367.0,0.33,0.55,2020-11-21,845,N,VIIRS,h,2,297.48,10.62,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.6049,74.44368,355.32,0.33,0.56,2020-11-21,845,N,VIIRS,n,2,301.06,10.15,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.6052,74.4472,367.0,0.34,0.56,2020-11-21,845,N,VIIRS,h,2,298.96,12.94,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.60599,75.36369,333.01,0.38,0.59,2020-11-21,845,N,VIIRS,n,2,297.28,2.13,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.60626,74.31057,367.0,0.33,0.55,2020-11-21,845,N,VIIRS,h,2,299.29,7.54,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.60797,74.35521,338.71,0.33,0.55,2020-11-21,845,N,VIIRS,n,2,298.09,4.34,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.61056,74.36617,337.91,0.33,0.55,2020-11-21,845,N,VIIRS,n,2,295.51,2.24,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.61282,74.3512,356.0,0.33,0.55,2020-11-21,845,N,VIIRS,n,2,300.7,5.28,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.61312,74.35468,334.93,0.33,0.55,2020-11-21,845,N,VIIRS,n,2,297.02,4.34,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.61332,75.62677,344.16,0.4,0.6,2020-11-21,845,N,VIIRS,n,2,298.43,3.88,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.61361,75.63094,336.27,0.4,0.6,2020-11-21,845,N,VIIRS,n,2,297.78,3.88,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.61464,74.35167,367.0,0.33,0.55,2020-11-21,845,N,VIIRS,h,2,302.61,6.87,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.61497,74.43913,335.91,0.33,0.56,2020-11-21,845,N,VIIRS,n,2,297.77,2.74,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.615,75.62721,349.38,0.39,0.6,2020-11-21,845,N,VIIRS,n,2,297.83,7.78,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.61546,74.3826,344.76,0.33,0.55,2020-11-21,845,N,VIIRS,n,2,297.28,2.79,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.61601,75.58469,348.85,0.39,0.6,2020-11-21,845,N,VIIRS,n,2,297.38,5.9,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.61622,74.43979,341.0,0.34,0.56,2020-11-21,845,N,VIIRS,n,2,297.6,2.53,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.61707,74.38311,367.0,0.33,0.55,2020-11-21,845,N,VIIRS,h,2,298.59,5.04,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.61741,75.58523,343.3,0.39,0.59,2020-11-21,845,N,VIIRS,n,2,296.69,5.52,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.62062,74.38208,339.46,0.33,0.55,2020-11-21,845,N,VIIRS,n,2,295.05,2.4,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.62982,74.34658,336.09,0.33,0.55,2020-11-21,845,N,VIIRS,n,2,298.37,3.36,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.63009,74.35007,346.95,0.33,0.55,2020-11-21,845,N,VIIRS,n,2,297.87,3.36,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.63046,76.23464,350.11,0.43,0.62,2020-11-21,845,N,VIIRS,n,2,295.55,7.44,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.63077,76.2392,348.12,0.43,0.62,2020-11-21,845,N,VIIRS,n,2,296.46,9.88,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.63644,75.71776,338.71,0.4,0.6,2020-11-21,845,N,VIIRS,n,2,298.79,3.28,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.63905,75.51614,338.97,0.39,0.59,2020-11-21,845,N,VIIRS,n,2,297.74,2.87,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.64284,75.12164,367.0,0.37,0.58,2020-11-21,845,N,VIIRS,h,2,305.4,18.98,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.64299,74.51574,367.0,0.34,0.56,2020-11-21,845,N,VIIRS,h,2,307.05,23.31,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.64825,75.12114,340.71,0.37,0.58,2020-11-21,845,N,VIIRS,n,2,296.73,4.25,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.64869,74.4543,348.59,0.34,0.56,2020-11-21,845,N,VIIRS,n,2,300.14,3.48,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.64982,75.51104,335.92,0.39,0.59,2020-11-21,845,N,VIIRS,n,2,297.93,6.2,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.66612,75.66003,367.0,0.4,0.6,2020-11-21,845,N,VIIRS,h,2,301.17,10.14,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.66718,75.15469,345.83,0.37,0.58,2020-11-21,845,N,VIIRS,n,2,297.08,3.52,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.66879,75.15236,341.49,0.37,0.58,2020-11-21,845,N,VIIRS,n,2,298.03,4.16,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.67325,75.37785,346.16,0.38,0.59,2020-11-21,845,N,VIIRS,n,2,298.88,3.73,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.6747,76.02783,337.86,0.42,0.61,2020-11-21,845,N,VIIRS,n,2,296.18,2.66,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.68259,75.21252,336.06,0.37,0.58,2020-11-21,845,N,VIIRS,n,2,297.86,3.26,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.68355,75.20628,337.77,0.37,0.58,2020-11-21,845,N,VIIRS,n,2,298.32,5.06,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.68382,75.21021,367.0,0.37,0.58,2020-11-21,845,N,VIIRS,h,2,302.16,5.06,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.68802,75.21203,340.22,0.37,0.58,2020-11-21,845,N,VIIRS,n,2,297.01,5.01,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.69441,75.20525,337.39,0.37,0.58,2020-11-21,845,N,VIIRS,n,2,297.07,2.85,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.6984,75.27483,339.26,0.38,0.58,2020-11-21,845,N,VIIRS,n,2,297.62,3.08,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.69952,75.27658,333.93,0.38,0.59,2020-11-21,845,N,VIIRS,n,2,298.31,2.31,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.71215,75.29947,334.64,0.38,0.59,2020-11-21,845,N,VIIRS,n,2,299.93,2.37,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.72137,75.3511,341.04,0.38,0.59,2020-11-21,845,N,VIIRS,n,2,299.55,3.73,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.72507,75.56062,336.34,0.39,0.59,2020-11-21,845,N,VIIRS,n,2,298.81,2.36,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.73879,75.51769,334.7,0.39,0.59,2020-11-21,845,N,VIIRS,n,2,300.04,2.52,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.74198,75.4843,367.0,0.39,0.59,2020-11-21,845,N,VIIRS,h,2,301.63,5.65,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.74228,75.48839,336.44,0.39,0.59,2020-11-21,845,N,VIIRS,n,2,298.38,5.65,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.76881,75.39561,367.0,0.38,0.59,2020-11-21,845,N,VIIRS,h,2,302.82,6.98,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.78919,76.17001,344.05,0.43,0.62,2020-11-21,845,N,VIIRS,n,2,297.52,3.42,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.79716,77.07256,329.89,0.48,0.65,2020-11-21,845,N,VIIRS,n,2,292.67,3.45,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.80225,77.07271,333.71,0.48,0.65,2020-11-21,845,N,VIIRS,n,2,291.91,4.22,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.80833,75.25768,367.0,0.38,0.59,2020-11-21,845,N,VIIRS,h,2,302.83,20.11,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.81666,75.22089,336.09,0.38,0.58,2020-11-21,845,N,VIIRS,n,2,296.09,7.01,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.81694,75.22485,367.0,0.38,0.58,2020-11-21,845,N,VIIRS,h,2,299.38,12.71,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.82714,76.21722,367.0,0.43,0.62,2020-11-21,845,N,VIIRS,h,2,298.33,8.23,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.86058,75.14931,343.47,0.37,0.58,2020-11-21,845,N,VIIRS,n,2,299.27,3.88,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.87952,75.96008,367.0,0.42,0.61,2020-11-21,845,N,VIIRS,h,2,300.61,10.55,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.91231,75.24015,331.5,0.38,0.59,2020-11-21,845,N,VIIRS,n,2,298.51,2.46,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.9131,75.48942,341.31,0.39,0.59,2020-11-21,845,N,VIIRS,n,2,299.33,2.32,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.91377,75.48911,338.36,0.39,0.59,2020-11-21,845,N,VIIRS,n,2,298.86,2.15,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.91779,75.54292,339.04,0.39,0.6,2020-11-21,845,N,VIIRS,n,2,297.43,2.61,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.92642,74.5724,344.88,0.34,0.56,2020-11-21,845,N,VIIRS,n,2,298.5,3.9,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.93165,74.57188,344.72,0.34,0.56,2020-11-21,845,N,VIIRS,n,2,298.89,4.77,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.93789,75.44567,339.33,0.39,0.59,2020-11-21,845,N,VIIRS,n,2,297.99,2.42,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.96191,74.42252,367.0,0.34,0.56,2020-11-21,845,N,VIIRS,h,2,300.83,6.37,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.96546,74.67775,367.0,0.35,0.57,2020-11-21,845,N,VIIRS,h,2,305.78,14.45,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.96681,74.67903,367.0,0.35,0.57,2020-11-21,845,N,VIIRS,h,2,307.03,18.85,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.97035,75.66991,367.0,0.4,0.6,2020-11-21,845,N,VIIRS,h,2,303.1,11.85,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.97047,74.53371,343.26,0.34,0.56,2020-11-21,845,N,VIIRS,n,2,298.76,2.32,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.97074,74.67723,367.0,0.35,0.57,2020-11-21,845,N,VIIRS,h,2,298.08,8.69,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.97786,74.493,334.54,0.34,0.56,2020-11-21,845,N,VIIRS,n,2,299.53,1.94,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.98372,74.56893,347.55,0.34,0.56,2020-11-21,845,N,VIIRS,n,2,299.42,15.88,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.984,74.57256,367.0,0.34,0.56,2020-11-21,845,N,VIIRS,h,2,307.5,28.89,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.99259,75.04925,330.69,0.37,0.58,2020-11-21,845,N,VIIRS,n,2,298.79,2.71,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.9928,74.54977,330.61,0.34,0.56,2020-11-21,845,N,VIIRS,n,2,299.78,2.53,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.99619,74.45866,367.0,0.34,0.56,2020-11-21,845,N,VIIRS,h,2,298.84,6.11,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.99642,75.05,333.98,0.37,0.58,2020-11-21,845,N,VIIRS,n,2,301.01,3.5,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.99647,74.46224,332.55,0.34,0.56,2020-11-21,845,N,VIIRS,n,2,296.43,7.15,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.00143,74.5929,346.92,0.35,0.56,2020-11-21,845,N,VIIRS,n,2,300.75,5.49,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.00632,75.32055,336.19,0.38,0.59,2020-11-21,845,N,VIIRS,n,2,298.47,2.76,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.00668,74.59238,335.13,0.35,0.56,2020-11-21,845,N,VIIRS,n,2,299.57,3.77,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.00754,74.60335,331.07,0.35,0.56,2020-11-21,845,N,VIIRS,n,2,299.35,1.76,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.01032,74.50435,367.0,0.34,0.56,2020-11-21,845,N,VIIRS,h,2,309.82,19.93,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.01422,74.62114,367.0,0.35,0.56,2020-11-21,845,N,VIIRS,h,2,305.23,15.56,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.01867,74.74734,340.47,0.35,0.57,2020-11-21,845,N,VIIRS,n,2,298.43,2.98,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.02653,74.57574,337.39,0.34,0.56,2020-11-21,845,N,VIIRS,n,2,297.74,2.19,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.03674,74.43034,345.25,0.34,0.56,2020-11-21,845,N,VIIRS,n,2,298.25,3.05,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.04214,75.13146,330.97,0.37,0.58,2020-11-21,845,N,VIIRS,n,2,299.81,2.2,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.04429,74.53378,332.2,0.34,0.56,2020-11-21,845,N,VIIRS,n,2,299.02,1.93,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.04453,74.53471,339.42,0.34,0.56,2020-11-21,845,N,VIIRS,n,2,299.18,2.33,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.04831,74.58571,350.42,0.35,0.56,2020-11-21,845,N,VIIRS,n,2,299.18,5.41,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.0484,74.58464,367.0,0.35,0.56,2020-11-21,845,N,VIIRS,h,2,298.93,3.85,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.04974,74.47147,330.39,0.34,0.56,2020-11-21,845,N,VIIRS,n,2,298.79,1.84,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.0626,75.57207,352.39,0.4,0.6,2020-11-21,845,N,VIIRS,n,2,299.49,4.9,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.06646,74.68777,346.51,0.35,0.57,2020-11-21,845,N,VIIRS,n,2,301.87,3.24,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.06721,74.68652,331.94,0.35,0.57,2020-11-21,845,N,VIIRS,n,2,301.4,2.17,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.0707,74.66386,349.86,0.35,0.57,2020-11-21,845,N,VIIRS,n,2,299.75,3.0,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.07537,74.66455,353.57,0.35,0.57,2020-11-21,845,N,VIIRS,n,2,298.31,6.19,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.07595,74.6014,367.0,0.35,0.56,2020-11-21,845,N,VIIRS,h,2,300.75,8.07,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.08258,75.617,346.88,0.4,0.6,2020-11-21,845,N,VIIRS,n,2,299.7,7.17,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.08412,74.4328,367.0,0.34,0.56,2020-11-21,845,N,VIIRS,h,2,299.03,4.76,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.0844,74.43637,332.11,0.34,0.56,2020-11-21,845,N,VIIRS,n,2,298.37,4.76,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.08637,75.03832,333.45,0.37,0.58,2020-11-21,845,N,VIIRS,n,2,300.27,2.06,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.09425,75.31591,346.79,0.38,0.59,2020-11-21,845,N,VIIRS,n,2,298.91,3.11,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.09726,74.603,344.02,0.35,0.56,2020-11-21,845,N,VIIRS,n,2,298.66,2.54,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.10127,75.18991,367.0,0.38,0.58,2020-11-21,845,N,VIIRS,h,2,300.16,7.82,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.10233,75.18774,338.01,0.38,0.58,2020-11-21,845,N,VIIRS,n,2,298.13,3.88,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.1026,75.19172,349.72,0.38,0.58,2020-11-21,845,N,VIIRS,n,2,298.8,6.4,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.11136,74.78889,337.49,0.36,0.57,2020-11-21,845,N,VIIRS,n,2,299.83,3.83,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.11164,74.79264,339.36,0.36,0.57,2020-11-21,845,N,VIIRS,n,2,299.47,5.0,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.12469,75.19372,348.76,0.38,0.58,2020-11-21,845,N,VIIRS,n,2,300.65,5.29,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.12787,74.65573,351.17,0.35,0.57,2020-11-21,845,N,VIIRS,n,2,300.17,5.65,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.13286,74.65152,347.73,0.35,0.57,2020-11-21,845,N,VIIRS,n,2,299.22,7.32,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.13557,74.35595,336.7,0.34,0.56,2020-11-21,845,N,VIIRS,n,2,299.04,4.93,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.14593,74.35492,348.58,0.34,0.56,2020-11-21,845,N,VIIRS,n,2,301.83,4.24,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.14893,74.45532,337.32,0.34,0.56,2020-11-21,845,N,VIIRS,n,2,296.57,3.7,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.16132,74.7425,352.75,0.35,0.57,2020-11-21,845,N,VIIRS,n,2,302.47,4.92,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.17388,74.63273,354.65,0.35,0.57,2020-11-21,845,N,VIIRS,n,2,298.42,6.58,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.17774,75.31866,345.24,0.38,0.59,2020-11-21,845,N,VIIRS,n,2,298.81,2.96,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.18294,75.31411,330.5,0.38,0.59,2020-11-21,845,N,VIIRS,n,2,296.8,2.96,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.18537,75.05277,339.08,0.37,0.58,2020-11-21,845,N,VIIRS,n,2,298.87,3.74,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.18859,75.39178,343.43,0.39,0.59,2020-11-21,845,N,VIIRS,n,2,296.57,4.11,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.19047,75.04835,337.65,0.37,0.58,2020-11-21,845,N,VIIRS,n,2,297.77,5.03,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.19077,75.05227,356.14,0.37,0.58,2020-11-21,845,N,VIIRS,n,2,298.28,5.03,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.19946,75.6222,352.61,0.4,0.6,2020-11-21,845,N,VIIRS,n,2,300.41,6.51,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.20768,75.27518,341.34,0.38,0.59,2020-11-21,845,N,VIIRS,n,2,298.52,7.65,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.20798,75.27923,367.0,0.38,0.59,2020-11-21,845,N,VIIRS,h,2,302.44,14.21,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.21187,75.11375,367.0,0.37,0.58,2020-11-21,845,N,VIIRS,h,2,304.24,5.92,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.22262,75.327,348.29,0.38,0.59,2020-11-21,845,N,VIIRS,n,2,301.03,4.59,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.22383,75.4929,339.47,0.39,0.6,2020-11-21,845,N,VIIRS,n,2,298.4,3.5,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.22413,75.49709,339.91,0.39,0.6,2020-11-21,845,N,VIIRS,n,2,297.69,3.5,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.22904,75.5642,367.0,0.4,0.6,2020-11-21,845,N,VIIRS,h,2,304.71,6.51,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.23462,75.56374,354.41,0.4,0.6,2020-11-21,845,N,VIIRS,n,2,298.15,6.51,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.13651,74.35793,348.36,0.34,0.56,2020-11-21,846,N,VIIRS,n,2,299.28,4.32,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.14661,74.35333,332.41,0.34,0.56,2020-11-21,846,N,VIIRS,n,2,300.47,2.17,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.14688,74.35687,330.48,0.34,0.56,2020-11-21,846,N,VIIRS,n,2,300.04,2.17,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.14922,74.45752,330.33,0.34,0.56,2020-11-21,846,N,VIIRS,n,2,296.01,3.22,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.16476,74.74103,335.14,0.35,0.57,2020-11-21,846,N,VIIRS,n,2,299.06,3.8,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.17273,74.63154,367.0,0.35,0.57,2020-11-21,846,N,VIIRS,h,2,299.05,5.76,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.17336,74.36139,340.37,0.34,0.56,2020-11-21,846,N,VIIRS,n,2,297.44,2.28,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.17696,74.4766,341.02,0.34,0.56,2020-11-21,846,N,VIIRS,n,2,300.93,2.85,D,0,2020-11-20,5,VIIRS_SNPP_SP
30.1853,74.31375,337.37,0.33,0.56,2020-11-21,846,N,VIIRS,n,2,299.69,3.0,D,0,2020-11-20,5,VIIRS_SNPP_SP
